id,production_countries
17015,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'FR', 'name': 'France'}]"
902,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]"
37557,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'FR', 'name': 'France'}]"
9909,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
63,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
78802,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
9598,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
47018,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
687,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
139405,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
33689,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
9603,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
34615,"[{'iso_3166_1': 'ZA', 'name': 'South Africa'}]"
31174,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
11443,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
35196,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
9312,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
577,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
11861,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
807,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
10530,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
8391,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]"
629,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
117164,[]
11448,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
49133,"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}]"
26441,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
97406,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
124057,[]
9089,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
11010,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]"
99040,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]"
11359,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
17182,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
2054,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
10607,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
19760,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
9536,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
11525,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
40628,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
4482,"[{'iso_3166_1': 'FR', 'name': 'France'}]"
10634,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
755,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
11859,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
28387,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
48750,"[{'iso_3166_1': 'FR', 'name': 'France'}]"
20927,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
36929,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
9102,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
124626,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
27526,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
9623,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
46785,"[{'iso_3166_1': 'IR', 'name': 'Iran'}]"
400,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
880,"[{'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}]"
146599,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
188588,[]
8447,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
10534,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
17414,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
13997,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
2086,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
61548,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
9095,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
12158,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
9283,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
9208,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
40154,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
406,"[{'iso_3166_1': 'FR', 'name': 'France'}]"
45549,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
63076,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]"
11062,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
13685,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
47475,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
2045,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
9614,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
688,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
11907,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]"
10874,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
89333,[]
96357,[]
197,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
103,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
33542,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]"
43566,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
71754,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
43612,"[{'iso_3166_1': 'FR', 'name': 'France'}]"
51352,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}]"
16934,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
10324,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
78406,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
55731,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
32119,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]"
11066,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
11104,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]"
37975,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]"
2074,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
27793,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
44284,"[{'iso_3166_1': 'TN', 'name': 'Tunisia'}, {'iso_3166_1': 'FR', 'name': 'France'}]"
290157,[]
110972,[]
32622,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
73067,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}]"
11863,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
55475,"[{'iso_3166_1': 'DO', 'name': 'Dominican Republic'}]"
124636,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
9101,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
123360,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
5757,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
39428,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
124639,[]
9302,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
11000,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
249882,"[{'iso_3166_1': 'HR', 'name': 'Croatia'}, {'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
16388,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
9737,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
30765,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
10474,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
22279,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
30157,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
568,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
11780,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
34996,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
414,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
649,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]"
1873,[]
5894,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
1775,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
8839,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
20649,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
10329,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
8963,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
26564,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
8068,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
8512,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
1572,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
13552,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
259209,[]
6520,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
9073,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
10428,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
17447,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
9886,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
9482,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
19326,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
9344,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
9071,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
8973,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
15730,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]"
47608,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
2293,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
9070,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
68274,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
48787,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'RU', 'name': 'Russia'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
34574,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
1642,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
11472,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
36196,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
11980,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
58372,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
32646,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
10533,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
10802,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
10149,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
18402,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
9348,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
139408,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
281,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
5967,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'FR', 'name': 'France'}]"
79593,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
47939,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
36834,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
9090,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
3512,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
52856,[]
77350,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
9560,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
9804,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
31611,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
65796,[]
49805,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
26258,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
50797,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'RU', 'name': 'Russia'}]"
19155,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'MK', 'name': 'Macedonia'}, {'iso_3166_1': 'FR', 'name': 'France'}]"
76,"[{'iso_3166_1': 'AT', 'name': 'Austria'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
11017,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
37141,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
9382,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
6715,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
18256,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
22625,"[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
2292,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
1909,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
8984,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
61813,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]"
4954,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
62488,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
10531,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
11929,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
8467,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
10451,"[{'iso_3166_1': 'TW', 'name': 'Taiwan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
20156,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]"
18395,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
522,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
397,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
10525,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
27985,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
15789,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
27303,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
21183,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
10954,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]"
47867,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
43475,[]
72031,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}]"
14275,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
1024,"[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}]"
17207,[]
13701,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
14819,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
32631,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
11777,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
628,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
87729,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
18713,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
6280,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
9061,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
37108,[]
6071,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
11,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
9587,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
19101,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
49980,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
17961,"[{'iso_3166_1': 'FR', 'name': 'France'}]"
18183,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]"
4476,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
11008,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
47504,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
32325,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
43742,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
28313,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
11318,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
3036,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
40490,[]
24070,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
8986,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
10510,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
17402,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
38722,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
8438,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
11593,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
1945,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
39310,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
109560,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
56428,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
63105,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
131957,[]
241,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
9058,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
527,"[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}]"
18220,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
6950,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
101,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
63020,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
2307,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
680,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
41478,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
25296,"[{'iso_3166_1': 'TW', 'name': 'Taiwan'}]"
40156,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
11450,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
30304,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
10452,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]"
12106,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
161495,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
3586,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
110,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'PL', 'name': 'Poland'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}]"
108,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'PL', 'name': 'Poland'}]"
109,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'PL', 'name': 'Poland'}]"
159185,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}]"
36357,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
92769,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]"
28033,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
22586,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
14334,"[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
2636,"[{'iso_3166_1': 'PE', 'name': 'Peru'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
2164,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
11395,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
278,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
9905,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
87078,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
12527,"[{'iso_3166_1': 'CU', 'name': 'Cuba'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]"
20306,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
36614,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]"
27993,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
31439,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}]"
9067,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
9059,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
193,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
25066,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
46797,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
12122,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
11381,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
32636,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
36141,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
95963,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
1587,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
9271,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
2064,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
19855,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
60855,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]"
236,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'FR', 'name': 'France'}]"
48287,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
3049,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
2759,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]"
